name,artist,playcount,listeners,duration,mbid,country,genre_tag,rank_global,rank_by_country,source_endpoint
Codinome Beija-Flor,Cazuza,4733,4733,150,073a6348-1028-3218-add8-b81d5cdfcaba,brazil,UNKNOWN,,1854.0,geo.getTopTracks
Me Ganhar,Marina Sena,4730,4730,234,d6b86cfe-281f-489b-a835-8c791f8f308c,brazil,UNKNOWN,,1855.0,geo.getTopTracks
Eldest Daughter,Taylor Swift,4729,4729,246,74c92180-3008-4494-a8dc-795c888c31f3,brazil,UNKNOWN,,1856.0,geo.getTopTracks
"Amores, Vícios e Obsessões",BK,4728,4728,194,,brazil,UNKNOWN,,1857.0,geo.getTopTracks
CAFé CON RON,Bad Bunny,4725,4725,229,735d7c02-4890-47e3-8125-e570f9713216,brazil,UNKNOWN,,1858.0,geo.getTopTracks
Smart,LE SSERAFIM,4725,4725,166,9b8c07f6-f0b4-4b7b-9d92-5f503307baaa,brazil,UNKNOWN,,1859.0,geo.getTopTracks
Delete Ya,Djo,4722,4722,203,198a19de-3ad9-4497-ac9d-f61c31566198,brazil,UNKNOWN,,1860.0,geo.getTopTracks
Throne,Bring Me the Horizon,4721,4721,191,18f9c9c8-4ba7-4e53-a98c-7b4d6d1fe6f1,brazil,UNKNOWN,,1861.0,geo.getTopTracks
A New Kind Of Love - Demo,Frou Frou,4720,4720,260,,brazil,UNKNOWN,,1862.0,geo.getTopTracks
Don't Let Me Down - Remastered 2009,The Beatles,4719,4719,215,7769b279-421e-4832-a3f1-7cb2dfd2deaa,brazil,UNKNOWN,,1863.0,geo.getTopTracks
Lady - Hear me tonight,Modjo,4717,4717,0,,brazil,UNKNOWN,,1864.0,geo.getTopTracks
Glue Song,beabadoobee,4716,4716,135,6ef3a1e0-1ad8-409e-b4fc-a34f3bcc93cc,brazil,UNKNOWN,,1865.0,geo.getTopTracks
Blue Jeans,Lana Del Rey,4716,4716,224,00d16a47-6737-4fc1-9608-18260048f801,brazil,UNKNOWN,,1866.0,geo.getTopTracks
Miss Americana & the Heartbreak Prince,Taylor Swift,4715,4715,43,0182d352-53d0-42dd-ab1b-d67574dc79d4,brazil,UNKNOWN,,1867.0,geo.getTopTracks
Intro: 2 COOL 4 SKOOL,BTS,4714,4714,63,,brazil,UNKNOWN,,1868.0,geo.getTopTracks
bad idea!,girl in red,4714,4714,219,08aab1f1-23e0-402b-869b-ea3da536fb8f,brazil,UNKNOWN,,1869.0,geo.getTopTracks
Como Faz Com Ela - Ao Vivo,Marília Mendonça,4712,4712,150,,brazil,UNKNOWN,,1870.0,geo.getTopTracks
Vamos Pra Gaiola,MC Kevin O Chris,4712,4712,161,,brazil,UNKNOWN,,1871.0,geo.getTopTracks
THAT’S A NO NO,ITZY,4711,4711,0,,brazil,UNKNOWN,,1872.0,geo.getTopTracks
Dispiei,Sain,4709,4709,201,,brazil,UNKNOWN,,1873.0,geo.getTopTracks
Ela É do Tipo,MC Kevin O Chris,4706,4706,0,,brazil,UNKNOWN,,1874.0,geo.getTopTracks
Heathens,Twenty One Pilots,4705,4705,195,006eb192-0a7d-4695-9c1f-cf419554a7e8,brazil,UNKNOWN,,1875.0,geo.getTopTracks
Maluco Beleza,Raul Seixas,4703,4703,235,15726b0d-e3c5-3702-bdea-e33f50cd78b1,brazil,UNKNOWN,,1876.0,geo.getTopTracks
Wuthering Heights,Angra,4701,4701,280,0a36227f-c664-3403-ac1c-436027f27434,brazil,UNKNOWN,,1877.0,geo.getTopTracks
No Role Modelz,J. Cole,4700,4700,292,232bceed-975b-4156-88a8-d1ddb44d1b34,brazil,UNKNOWN,,1878.0,geo.getTopTracks
Eu Me Apaixonei,Vitinho Imperador,4693,4693,205,,brazil,UNKNOWN,,1879.0,geo.getTopTracks
family ties (with Kendrick Lamar),Baby Keem,4691,4691,252,799489e7-15b7-47a2-b1e0-fff887987968,brazil,UNKNOWN,,1880.0,geo.getTopTracks
in my head,Ariana Grande,4687,4687,222,00de32bb-4c7c-4b58-9951-e6e953a81748,brazil,UNKNOWN,,1881.0,geo.getTopTracks
Far Away (feat. A$AP Rocky),Yebba,4684,4684,199,,brazil,UNKNOWN,,1882.0,geo.getTopTracks
TORE UP,Don Toliver,4683,4683,126,,brazil,UNKNOWN,,1883.0,geo.getTopTracks
Style (Taylor's Version),Taylor Swift,4680,4680,231,5f0518bf-c6b5-4608-b6fe-ba2b311181c2,brazil,UNKNOWN,,1884.0,geo.getTopTracks
Without Me,Halsey,4680,4680,202,01552e9a-11b0-4b5d-bcd5-cd15850ebd29,brazil,UNKNOWN,,1885.0,geo.getTopTracks
Baby,Justin Bieber,4680,4680,216,0182dbdf-7636-4a1a-87f8-8a4329ff0fcb,brazil,UNKNOWN,,1886.0,geo.getTopTracks
Dollhouse,Melanie Martinez,4678,4678,231,031e4906-6efe-43a1-a8d5-10266a94f833,brazil,UNKNOWN,,1887.0,geo.getTopTracks
O Tempo Não Pára,Cazuza,4677,4677,290,35fe192c-7830-333c-a485-c9b1bfad39b8,brazil,UNKNOWN,,1888.0,geo.getTopTracks
PERFuMITO NUEVO,Bad Bunny,4676,4676,201,4e7a467e-139c-4b86-a23e-c97dbec38e71,brazil,UNKNOWN,,1889.0,geo.getTopTracks
Black Beauty,Lana Del Rey,4676,4676,314,0a235c9a-e9c5-4e52-8be4-d3eec3478b83,brazil,UNKNOWN,,1890.0,geo.getTopTracks
Well I Wonder - 2011 Remaster,The Smiths,4675,4675,239,7d5c53af-c13a-4cf8-aed8-7c62675b9325,brazil,UNKNOWN,,1891.0,geo.getTopTracks
Summer,Calvin Harris,4675,4675,223,00914e70-a22c-46af-b69e-cf73ceb1ee92,brazil,UNKNOWN,,1892.0,geo.getTopTracks
Boulevard of Broken Dreams,Green Day,4670,4670,261,03461c8e-e29e-38e8-b663-58fb4275ef0e,brazil,UNKNOWN,,1893.0,geo.getTopTracks
"1 step forward, 3 steps back",Olivia Rodrigo,4669,4669,163,05b52f6f-91ae-4f26-82f9-a1083a028261,brazil,UNKNOWN,,1894.0,geo.getTopTracks
My Universe,Coldplay,4667,4667,226,45881d97-d7ee-42a0-bc4f-e68098b1612e,brazil,UNKNOWN,,1895.0,geo.getTopTracks
STYLE,Hearts2Hearts,4663,4663,209,248d011f-379c-4953-ba37-a0a9fad3ff8e,brazil,UNKNOWN,,1896.0,geo.getTopTracks
Coisas Que Eu Sei - Ao Vivo No Rio De Janeiro / 2008,Jorge Vercillo,4660,4660,0,,brazil,UNKNOWN,,1897.0,geo.getTopTracks
Qué Pasaría...,Rauw Alejandro,4659,4659,191,fbbb50cc-d7ff-4d3b-b62e-fd96fb3e4d5c,brazil,UNKNOWN,,1898.0,geo.getTopTracks
Sexy Bitch (feat. Akon),David Guetta,4658,4658,195,56f2088f-8b74-4352-b790-b6859a0ce2e7,brazil,UNKNOWN,,1899.0,geo.getTopTracks
VAI NO CHÃO BANDIDA,DJ GUUH,4653,4653,0,,brazil,UNKNOWN,,1900.0,geo.getTopTracks
Cry Baby,The Neighbourhood,4649,4649,235,362d02b7-1b61-4278-92fa-33c09595de6a,brazil,UNKNOWN,,1901.0,geo.getTopTracks
"Girl, so confusing",Charli xcx,4646,4646,186,01a70574-fcf4-4292-a29b-bd5dc6892cfa,brazil,UNKNOWN,,1902.0,geo.getTopTracks
I Miss You,blink-182,4646,4646,227,02685fbe-b548-4c7c-a247-4cb73e6f3b5d,brazil,UNKNOWN,,1903.0,geo.getTopTracks
Preferida,KayBlack,4645,4645,130,,brazil,UNKNOWN,,1904.0,geo.getTopTracks
Bite Me,ENHYPEN,4644,4644,155,fc5e1882-7196-4e02-b16f-bbdb3675d1b1,brazil,UNKNOWN,,1905.0,geo.getTopTracks
Afterlife,Avenged Sevenfold,4641,4641,352,062b113c-0d1b-4935-b1a7-b4ab5a498ac5,brazil,UNKNOWN,,1906.0,geo.getTopTracks
No One Noticed (Extended Spanish),The Marías,4640,4640,284,,brazil,UNKNOWN,,1907.0,geo.getTopTracks
Dirty Harry (feat. Bootie Brown),Gorillaz,4640,4640,230,03a4797b-b8fe-4f6f-916b-c89c3eb5627c,brazil,UNKNOWN,,1908.0,geo.getTopTracks
Be Mine,Jimin,4639,4639,207,9a45b19d-4978-4692-b286-5d9b1f4e20a2,brazil,UNKNOWN,,1909.0,geo.getTopTracks
OUTRO : Crack,BTS,4638,4638,75,31cdcd3a-caef-4a07-9cc0-17afa0bbb7b3,brazil,UNKNOWN,,1910.0,geo.getTopTracks
Dreams,The Cranberries,4632,4632,265,017d6712-2829-3887-bcd9-05753cceba95,brazil,UNKNOWN,,1911.0,geo.getTopTracks
Cake,Melanie Martinez,4625,4625,199,04b369c7-23f5-473d-bc98-6fc307cd83a9,brazil,UNKNOWN,,1912.0,geo.getTopTracks
Yes I'm Changing,Tame Impala,4624,4624,270,30f5ee02-d33c-4141-b076-e530d6974661,brazil,UNKNOWN,,1913.0,geo.getTopTracks
SWIM with SUGA (Melodic Techno Remix),BTS,4623,4623,219,,brazil,UNKNOWN,,1914.0,geo.getTopTracks
Illusion,Dua Lipa,4623,4623,188,12436530-1d89-40b7-88a6-639a88e9b830,brazil,UNKNOWN,,1915.0,geo.getTopTracks
i wish i hated you,Ariana Grande,4616,4616,153,0e1f070d-f7f1-41ce-abde-fcd176e1d4c2,brazil,UNKNOWN,,1916.0,geo.getTopTracks
Here Comes the Sun - Remastered 2009,The Beatles,4616,4616,185,cadd11ae-c323-45f4-a27c-162f69f80099,brazil,UNKNOWN,,1917.0,geo.getTopTracks
"girl, get up. (Feat. SZA)",Doechii,4615,4615,0,,brazil,UNKNOWN,,1918.0,geo.getTopTracks
SAOKO,ROSALÍA,4614,4614,137,e25ca8cd-e4dc-4d59-9cd3-a0a8141df5e7,brazil,UNKNOWN,,1919.0,geo.getTopTracks
Kill This Love,BLACKPINK,4613,4613,191,00e5da80-7021-4372-82bb-f66c46b96b8f,brazil,UNKNOWN,,1920.0,geo.getTopTracks
Rock That Body,Black Eyed Peas,4613,4613,268,05dd1a29-6bc4-4e19-8a9f-1ff1b54b84ff,brazil,UNKNOWN,,1921.0,geo.getTopTracks
O Trem Azul,Lô Borges,4613,4613,240,1d49a413-45a2-4eb6-968e-03c7ec1eb439,brazil,UNKNOWN,,1922.0,geo.getTopTracks
Doubt,Twenty One Pilots,4609,4609,191,2f702737-4f3a-4416-81ff-7a0d915917f1,brazil,UNKNOWN,,1923.0,geo.getTopTracks
Dinner Party,Niall Horan,4608,4608,154,ac31604c-7d83-4143-a058-a4fbd7e8dd7b,brazil,UNKNOWN,,1924.0,geo.getTopTracks
Meu Paraíso Sou Eu,Marina Sena,4608,4608,117,10de0c88-9afd-4a3b-b889-98c0c0f90cef,brazil,UNKNOWN,,1925.0,geo.getTopTracks
MEXE,Pabllo Vittar,4607,4607,146,5eeb5dca-31ff-44d1-b4ee-f25353473cf4,brazil,UNKNOWN,,1926.0,geo.getTopTracks
Heavenly,Cigarettes After Sex,4605,4605,286,2063bc22-cc4f-42bd-a1ef-ef429c5c3a71,brazil,UNKNOWN,,1927.0,geo.getTopTracks
No Other Heart,Mac DeMarco,4604,4604,173,076116f8-833e-4e7f-b026-5e2f94044c46,brazil,UNKNOWN,,1928.0,geo.getTopTracks
"Intro: O!RUL8,2?",BTS,4603,4603,70,,brazil,UNKNOWN,,1929.0,geo.getTopTracks
N.O,BTS,4603,4603,210,4ca68043-cffc-455a-90ca-3ab2f6ae78e7,brazil,UNKNOWN,,1930.0,geo.getTopTracks
In Da Club,50 Cent,4603,4603,222,00f49fbc-78a4-3771-9e2d-893cfb3835d1,brazil,UNKNOWN,,1931.0,geo.getTopTracks
Nothing Else Matters - Remastered 2021,Metallica,4601,4601,388,,brazil,UNKNOWN,,1932.0,geo.getTopTracks
O Que Sobrou Do Céu,O Rappa,4598,4598,234,3da0513d-f86c-4c38-9a74-a7be7054929a,brazil,UNKNOWN,,1933.0,geo.getTopTracks
Rosyln,Bon Iver,4596,4596,289,,brazil,UNKNOWN,,1934.0,geo.getTopTracks
C U Girl,Steve Lacy,4596,4596,129,dedf7857-5aed-4540-9872-1865ed174f2e,brazil,UNKNOWN,,1935.0,geo.getTopTracks
Te Amo Disgraça,Baco Exu do Blues,4594,4594,290,911a121e-15b8-41c2-837b-a9dde8a8dc8f,brazil,UNKNOWN,,1936.0,geo.getTopTracks
Última Saudade - Ao Vivo,Henrique & Juliano,4592,4592,0,,brazil,UNKNOWN,,1937.0,geo.getTopTracks
SWIM with j-hope (Afrobeat Remix),BTS,4591,4591,153,,brazil,UNKNOWN,,1938.0,geo.getTopTracks
Meninos e Meninas,Jão,4591,4591,161,0adba941-f71c-43e9-9d5b-c3224681b194,brazil,UNKNOWN,,1939.0,geo.getTopTracks
Sweet Nothing,Taylor Swift,4590,4590,188,974019bd-64ef-425a-a646-a68838dc6f31,brazil,UNKNOWN,,1940.0,geo.getTopTracks
Wrecking Ball,Miley Cyrus,4589,4589,222,0131c92d-b5a0-4877-8234-240ee4326493,brazil,UNKNOWN,,1941.0,geo.getTopTracks
Behind Blue Eyes,Limp Bizkit,4584,4584,270,04b43876-24f1-359e-8f32-e3506f478d26,brazil,UNKNOWN,,1942.0,geo.getTopTracks
Olha,Maria Bethânia,4580,4580,220,,brazil,UNKNOWN,,1943.0,geo.getTopTracks
De Madrugá,ROSALÍA,4576,4576,104,0b35c7cd-80d0-4e09-8b5f-a8ec5597d2fd,brazil,UNKNOWN,,1944.0,geo.getTopTracks
the last great american dynasty,Taylor Swift,4574,4574,226,0316613b-6bd2-4b96-9b8f-4b0fa453fb58,brazil,UNKNOWN,,1945.0,geo.getTopTracks
And I Love Her - Remastered 2009,The Beatles,4569,4569,149,41fbe73f-a892-4d8b-96b0-f842187ae177,brazil,UNKNOWN,,1946.0,geo.getTopTracks
Tiro Ao Álvaro,Elis Regina,4569,4569,161,393e6373-0f33-4eef-93c7-0c57ce510f0b,brazil,UNKNOWN,,1947.0,geo.getTopTracks
Rain on Me (with Ariana Grande),Lady Gaga,4568,4568,182,2e2d7327-2fc9-4196-992d-2e7b26405f38,brazil,UNKNOWN,,1948.0,geo.getTopTracks
Buddy Holly,Weezer,4567,4567,160,00edc61d-3d00-417c-ba59-9580bdad6e37,brazil,UNKNOWN,,1949.0,geo.getTopTracks
logical,Olivia Rodrigo,4566,4566,250,9f0f9993-4978-490f-a2fd-a604c465a956,brazil,UNKNOWN,,1950.0,geo.getTopTracks
Blame (feat. John Newman),Calvin Harris,4566,4566,208,,brazil,UNKNOWN,,1951.0,geo.getTopTracks
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,4565,4565,293,01ab8f87-0e34-4224-8ef2-36fe5ad61f3b,brazil,UNKNOWN,,1952.0,geo.getTopTracks
Real Life,The Marías,4564,4564,206,,brazil,UNKNOWN,,1953.0,geo.getTopTracks
Shake It Off,Taylor Swift,4563,4563,219,00890762-f164-4d5d-866f-c259ae41930c,brazil,UNKNOWN,,1954.0,geo.getTopTracks
O Sol e a Lua,Pequeno Cidadão,4561,4561,227,7f88b5a7-6741-478a-9e9a-6860ddc23314,brazil,UNKNOWN,,1955.0,geo.getTopTracks
Quero contar pra São Paulo,Anavitória,4560,4560,210,41a31c1e-0cf2-45e3-8976-33bc0fc92537,brazil,UNKNOWN,,1956.0,geo.getTopTracks
Eyeless,Slipknot,4560,4560,279,0033f912-66e9-3705-8705-7ce63341a7a6,brazil,UNKNOWN,,1957.0,geo.getTopTracks
Fanatismo,Yasmin Sensação,4560,4560,0,,brazil,UNKNOWN,,1958.0,geo.getTopTracks
Can't Feel My Face,The Weeknd,4559,4559,215,03c837b4-6abe-4cd2-a30e-bfb6559251db,brazil,UNKNOWN,,1959.0,geo.getTopTracks
I Want to Know What Love Is - 1999 Remaster,Foreigner,4558,4558,301,9128e802-502a-433b-8b31-78b3ddc31647,brazil,UNKNOWN,,1960.0,geo.getTopTracks
Raspão (feat. Simone & Simaria) - Ao Vivo,Henrique & Diego,4558,4558,0,,brazil,UNKNOWN,,1961.0,geo.getTopTracks
Pretty Boy,The Neighbourhood,4553,4553,234,18c2388f-1bc9-404a-bf2f-2c3c844c1d6e,brazil,UNKNOWN,,1962.0,geo.getTopTracks
Stand by Me,Ben E. King,4553,4553,178,000d0751-6c3c-467d-a6c2-2746ad91bf38,brazil,UNKNOWN,,1963.0,geo.getTopTracks
Off to the Races,Lana Del Rey,4552,4552,299,00fb1156-7159-452e-8dac-cde70b45261f,brazil,UNKNOWN,,1964.0,geo.getTopTracks
Vogue,Madonna,4552,4552,331,01c2ef31-4f9c-3043-97b3-71b41f8cd39c,brazil,UNKNOWN,,1965.0,geo.getTopTracks
Bom,LUDMILLA,4552,4552,172,123b929a-2b78-43fe-a7c9-94ea9b8d5b84,brazil,UNKNOWN,,1966.0,geo.getTopTracks
Slow Dancing,V,4551,4551,190,67f1e3f1-9770-45cd-a17f-45b06c575940,brazil,UNKNOWN,,1967.0,geo.getTopTracks
Love Like You (feat. Rebecca Sugar) - End Credits,Steven Universe,4549,4549,0,,brazil,UNKNOWN,,1968.0,geo.getTopTracks
Partilhar,Rubel,4545,4545,262,12edad05-3beb-4e22-bffd-9b5b415fc281,brazil,UNKNOWN,,1969.0,geo.getTopTracks
Africa,Toto,4541,4541,260,00e0af3a-e03b-4a20-91ec-fb1496b35956,brazil,UNKNOWN,,1970.0,geo.getTopTracks
Butterfly,BTS,4537,4537,239,0f769a69-130e-4804-8893-fbf68cf1b4c8,brazil,UNKNOWN,,1971.0,geo.getTopTracks
Treat You Better,Shawn Mendes,4537,4537,187,062eb912-51ad-4a0d-b578-2e6608f34873,brazil,UNKNOWN,,1972.0,geo.getTopTracks
Circles,Post Malone,4536,4536,213,0025eb0c-9832-4446-b5cd-90f7f5cca285,brazil,UNKNOWN,,1973.0,geo.getTopTracks
For Whom The Bell Tolls - Remastered,Metallica,4535,4535,309,,brazil,UNKNOWN,,1974.0,geo.getTopTracks
Kiboo,Yunk Vino,4533,4533,151,,brazil,UNKNOWN,,1975.0,geo.getTopTracks
After LIKE,IVE,4532,4532,176,d68d160b-5bc2-43f5-8e61-38a5f5630966,brazil,UNKNOWN,,1976.0,geo.getTopTracks
Réu Confesso,Tim Maia,4532,4532,217,1665141f-e2df-30ca-af7f-c6baa796f256,brazil,UNKNOWN,,1977.0,geo.getTopTracks
Mary on a Cross,Ghost,4531,4531,244,03117400-88d8-469e-a031-73c08ced7e57,brazil,UNKNOWN,,1978.0,geo.getTopTracks
Stay Alive (Prod. SUGA of BTS),Jung Kook,4529,4529,1403,4ae1d813-ea9f-4f7a-9416-402ec75a6510,brazil,UNKNOWN,,1979.0,geo.getTopTracks
Smalltown Boy,Bronski Beat,4528,4528,300,00273398-ef7f-3a6f-8356-9780ec6e11b7,brazil,UNKNOWN,,1980.0,geo.getTopTracks
Since U Been Gone,Kelly Clarkson,4528,4528,188,03222ba1-46e2-4855-a6a6-afd9e59b587f,brazil,UNKNOWN,,1981.0,geo.getTopTracks
Burn It Down,Linkin Park,4526,4526,222,18e0d936-2292-4c4b-9d4e-9bc84d064014,brazil,UNKNOWN,,1982.0,geo.getTopTracks
MTG NA IMAGINAÇÃO - TOPO SESSIONS VOL. 1,DJ Topo,4526,4526,0,,brazil,UNKNOWN,,1983.0,geo.getTopTracks
COZY,Beyoncé,4524,4524,236,40adf6a7-e716-4c4d-8c25-5cdee39bf5cd,brazil,UNKNOWN,,1984.0,geo.getTopTracks
Força Estranha,Gal Costa,4523,4523,214,048618f7-eb90-4da1-99f0-1a2a646635ac,brazil,UNKNOWN,,1985.0,geo.getTopTracks
The Real Slim Shady,Eminem,4522,4522,284,016d3b63-ac5c-388b-9df8-1c5b7c872e28,brazil,UNKNOWN,,1986.0,geo.getTopTracks
Primeiro de Maio (Gostosas Inteligentes),Duquesa,4521,4521,0,,brazil,UNKNOWN,,1987.0,geo.getTopTracks
Castlevania,Matuê,4520,4520,230,724afd6f-e9cd-4c58-a84b-33b0158c7dc5,brazil,UNKNOWN,,1988.0,geo.getTopTracks
Stairway to Heaven - Remaster,Led Zeppelin,4520,4520,482,ccfdd180-22e1-49b9-bd81-b5fcf2c6474e,brazil,UNKNOWN,,1989.0,geo.getTopTracks
Don't,Bryson Tiller,4520,4520,196,0f7bc098-79d2-470f-9686-573c30360895,brazil,UNKNOWN,,1990.0,geo.getTopTracks
Nocaute,Jorge & Mateus,4520,4520,167,2fb35a52-3a52-4ec8-a58a-39ffaf251337,brazil,UNKNOWN,,1991.0,geo.getTopTracks
I'm a Slave 4 U,Britney Spears,4518,4518,205,066160ff-2b57-380d-b17d-2d528a24c452,brazil,UNKNOWN,,1992.0,geo.getTopTracks
REI TUÊ,Matuê,4516,4516,143,352b55fa-64cc-4adc-9121-d272fc0981fc,brazil,UNKNOWN,,1993.0,geo.getTopTracks
Last Resort,Papa Roach,4516,4516,200,0252912e-aeeb-48d9-ad0c-637d053ea89e,brazil,UNKNOWN,,1994.0,geo.getTopTracks
As the World Caves in,Matt Maltese,4514,4514,218,1b2dbf93-c9a4-4ddb-a365-6d905b1698ab,brazil,UNKNOWN,,1995.0,geo.getTopTracks
O Som,Matuê,4514,4514,312,aef6e751-a010-4531-9d08-32a5392e2e72,brazil,UNKNOWN,,1996.0,geo.getTopTracks
sdp interlude,Travis Scott,4513,4513,191,f2c1ef66-a862-4570-87c5-c9110beb51bb,brazil,UNKNOWN,,1997.0,geo.getTopTracks
Step On Me,The Cardigans,4512,4512,227,1f2c4450-9731-4f08-8ab0-920fede6c56f,brazil,UNKNOWN,,1998.0,geo.getTopTracks
Perfect Night,LE SSERAFIM,4512,4512,159,299d376d-e568-44d8-bdbd-aca427671469,brazil,UNKNOWN,,1999.0,geo.getTopTracks
Custer,Slipknot,4511,4511,254,04ae5fa6-261a-4606-ae4c-70fba3f54fc5,brazil,UNKNOWN,,2000.0,geo.getTopTracks
Stateside + Zara Larsson,PinkPantheress,7113,7113,176,ffbf7862-2476-4164-ac32-f5904ccefe0f,germany,UNKNOWN,,1.0,geo.getTopTracks
Babydoll,Dominic Fike,6080,6080,97,c6fa2cd4-a100-4db8-8206-3cbcdd3aabe0,germany,UNKNOWN,,2.0,geo.getTopTracks
Dracula,Tame Impala,4578,4578,205,5b1c893a-16da-4e3d-b9b7-6cc57afc360c,germany,UNKNOWN,,3.0,geo.getTopTracks
WHERE IS MY HUSBAND!,RAYE,4500,4500,196,127fd962-d85c-4f64-84e1-220f3dae762c,germany,UNKNOWN,,4.0,geo.getTopTracks
Mr. Brightside,The Killers,4423,4423,223,0157fd48-a126-4af1-ad1f-4fbb37911b90,germany,UNKNOWN,,5.0,geo.getTopTracks
End of Beginning,Djo,4355,4355,159,298a594f-d201-41c3-a9a6-9e362d5c5c03,germany,UNKNOWN,,6.0,geo.getTopTracks
SWIM,BTS,4247,4247,159,6f33dc05-cdc0-4a2f-8039-e8fed082eec6,germany,UNKNOWN,,7.0,geo.getTopTracks
FATHER (feat. Travis Scott),Kanye West,4159,4159,169,11d43f28-073c-4908-8bc6-e5b36f32d62c,germany,UNKNOWN,,8.0,geo.getTopTracks
KING,Kanye West,4064,4064,126,318086ff-dc52-4ecc-9b06-e089db7f07c0,germany,UNKNOWN,,9.0,geo.getTopTracks
Lush Life,Zara Larsson,3985,3985,201,005e43bc-ada9-4648-b92f-e3da9a48b2f1,germany,UNKNOWN,,10.0,geo.getTopTracks
Body to Body,BTS,3833,3833,189,6dfdfc61-89ff-451a-a5e9-5319065beae7,germany,UNKNOWN,,11.0,geo.getTopTracks
THIS A MUST,Kanye West,3787,3787,86,79ff36bf-e7d4-4b4a-a51e-f57fd21bca3e,germany,UNKNOWN,,12.0,geo.getTopTracks
All The Love (feat. Andre Troutman),Kanye West,3651,3651,229,b3a3ea63-4274-4a2a-a133-e8a049efbe6d,germany,UNKNOWN,,13.0,geo.getTopTracks
back to friends,sombr,3631,3631,144,12f8214c-b2a2-4372-a566-e000a3bf1ef1,germany,UNKNOWN,,14.0,geo.getTopTracks
Dracula - JENNIE remix,Tame Impala,3543,3543,209,115ccba3-2f4c-42b5-8b44-58120553d4c2,germany,UNKNOWN,,15.0,geo.getTopTracks
Fame Is a Gun,Addison Rae,3537,3537,183,37907edc-06c1-4d08-b2ef-7e5221986f91,germany,UNKNOWN,,16.0,geo.getTopTracks
The Fate of Ophelia,Taylor Swift,3472,3472,226,8670a098-6ab7-4e18-8ac0-0ec7259151f8,germany,UNKNOWN,,17.0,geo.getTopTracks
We Are the People,Empire of the Sun,3443,3443,272,03b47db1-becd-3c28-903e-183e28621bf2,germany,UNKNOWN,,18.0,geo.getTopTracks
In the End,Linkin Park,3427,3427,221,000125d9-cf0d-3354-926b-704befae9577,germany,UNKNOWN,,19.0,geo.getTopTracks
Sweater Weather,The Neighbourhood,3410,3410,240,19f56d18-090a-4f50-b427-a655e9a2521e,germany,UNKNOWN,,20.0,geo.getTopTracks
PUNCH DRUNK,Kanye West,3407,3407,108,c36610a9-38b9-4704-a549-344f493c3278,germany,UNKNOWN,,21.0,geo.getTopTracks
DtMF,Bad Bunny,3394,3394,164,2944ab9d-2e49-4143-83fb-4e8499469654,germany,UNKNOWN,,22.0,geo.getTopTracks
Feel Good Inc.,Gorillaz,3305,3305,236,00b527e3-4f83-36b5-b448-e90ff86d9099,germany,UNKNOWN,,23.0,geo.getTopTracks
WHATEVER WORKS,Kanye West,3302,3302,119,549e2d03-5ee7-4779-b10d-8a567e871be9,germany,UNKNOWN,,24.0,geo.getTopTracks
(When You Gonna) Give It Up To Me - Radio Version,Sean Paul,3288,3288,0,,germany,UNKNOWN,,25.0,geo.getTopTracks
FYA,BTS,3281,3281,180,802e86e2-5da4-40c5-a265-933eb64d864b,germany,UNKNOWN,,26.0,geo.getTopTracks
The Emptiness Machine,Linkin Park,3262,3262,190,0815f294-becd-4544-bad0-5d43b7426cce,germany,UNKNOWN,,27.0,geo.getTopTracks
Numb,Linkin Park,3261,3261,204,025c52f2-87b5-4310-bef5-c38987f2594f,germany,UNKNOWN,,28.0,geo.getTopTracks
The Less I Know the Better,Tame Impala,3246,3246,216,0409caa8-c467-4455-8033-05ff8d9345f1,germany,UNKNOWN,,29.0,geo.getTopTracks
Faint,Linkin Park,3189,3189,162,051f95e0-b0ca-4ec1-bb6c-4b89c81afc36,germany,UNKNOWN,,30.0,geo.getTopTracks
S&M,Rihanna,3174,3174,243,02f5ddae-b9d2-4b18-b882-c40dd5e256b8,germany,UNKNOWN,,31.0,geo.getTopTracks
MAMA’S FAVORITE,Kanye West,3109,3109,0,,germany,UNKNOWN,,32.0,geo.getTopTracks
Somewhere I Belong,Linkin Park,3108,3108,217,03006aa3-8f86-3408-a95a-78566dea652c,germany,UNKNOWN,,33.0,geo.getTopTracks
Highs and Lows,Kanye West,3090,3090,111,394951fb-0f9f-47fa-a40a-63e8239d85a5,germany,UNKNOWN,,34.0,geo.getTopTracks
Hooligan,BTS,3078,3078,182,a045f252-ea1a-42c3-b7a5-f69979e39394,germany,UNKNOWN,,35.0,geo.getTopTracks
Creep,Radiohead,3048,3048,235,012e70cd-4ef6-37bf-8ebf-02d318fe5151,germany,UNKNOWN,,36.0,geo.getTopTracks
12 to 12,sombr,3012,3012,185,a43d3ce0-c1c4-4481-8ad9-ac012af67037,germany,UNKNOWN,,37.0,geo.getTopTracks
Like Animals,BTS,2991,2991,189,da0221e5-7c96-4c23-8295-4855d91d4085,germany,UNKNOWN,,38.0,geo.getTopTracks
Sisters and Brothers,Kanye West,2987,2987,166,01d7b91a-704a-45bb-a9e8-35d66b0903f4,germany,UNKNOWN,,39.0,geo.getTopTracks
American Girls,Harry Styles,2975,2975,213,2c85fe70-3c0e-4b43-8d97-f5b5c4757f3a,germany,UNKNOWN,,40.0,geo.getTopTracks
